Trafikkregistreringspunkt,Navn,Vegreferanse,Fra,Til,Dato,Felt,Volum,Dekningsgrad (%),Antall timer total,Antall timer inkludert,Antall timer ugyldig,Ikke gyldig lengde,Lengdekvalitetsgrad (%),"< 5,6m",">= 5,6m","5,6m - 7,6m","7,6m - 12,5m","12,5m - 16,0m",">= 16,0m","16,0m - 24,0m",">= 24,0m"
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-01-01T00:00+01:00,2019-01-02T00:00+01:00,2019-01-01,1,769,"99,9",24,24,0,0,"100,00",662,107,10,46,49,2,2,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-01-01T00:00+01:00,2019-01-02T00:00+01:00,2019-01-01,3,5512,"99,9",24,24,0,1,"99,98",5075,436,103,68,249,16,16,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-01-01T00:00+01:00,2019-01-02T00:00+01:00,2019-01-01,5,980,"99,9",24,24,0,0,"100,00",941,39,18,2,19,0,0,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-01-01T00:00+01:00,2019-01-02T00:00+01:00,2019-01-01,Totalt i retning Kongshavn,7261,"99,9",24,24,0,1,"99,99",6678,582,131,116,317,18,18,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-01-01T00:00+01:00,2019-01-02T00:00+01:00,2019-01-01,Totalt i retning Sentrum,0,"99,9",24,24,0,0,"100,00",0,0,0,0,0,0,0,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-01-01T00:00+01:00,2019-01-02T00:00+01:00,2019-01-01,Totalt,7261,"99,9",24,24,0,1,"99,99",6678,582,131,116,317,18,18,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-01-02T00:00+01:00,2019-01-03T00:00+01:00,2019-01-02,1,857,"99,8",24,24,0,0,"100,00",599,258,25,122,105,6,6,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-01-02T00:00+01:00,2019-01-03T00:00+01:00,2019-01-02,3,7172,"99,8",24,24,0,0,"100,00",6098,1074,250,305,454,65,65,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-01-02T00:00+01:00,2019-01-03T00:00+01:00,2019-01-02,5,1475,"99,8",24,24,0,1,"99,93",1340,134,65,35,33,1,1,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-01-02T00:00+01:00,2019-01-03T00:00+01:00,2019-01-02,Totalt i retning Kongshavn,9502,"99,8",24,24,0,1,"99,99",8037,1464,340,460,592,72,72,0
