Trafikkregistreringspunkt,Navn,Vegreferanse,Fra,Til,Dato,Felt,Volum,Dekningsgrad (%),Antall timer total,Antall timer inkludert,Antall timer ugyldig,Ikke gyldig lengde,Lengdekvalitetsgrad (%),"< 5,6m",">= 5,6m","5,6m - 7,6m","7,6m - 12,5m","12,5m - 16,0m",">= 16,0m","16,0m - 24,0m",">= 24,0m"
09259V625604,E6 Lodalen Rampe Sentrum Lodalen,EV6 S16D20 m4080 KD3 m14,2019-01-01T00:00+01:00,2019-01-02T00:00+01:00,2019-01-01,1,797,"100,0",24,24,0,0,"100,00",780,17,13,3,0,1,1,0
09259V625604,E6 Lodalen Rampe Sentrum Lodalen,EV6 S16D20 m4080 KD3 m14,2019-01-01T00:00+01:00,2019-01-02T00:00+01:00,2019-01-01,Totalt i retning Lodalen,797,"100,0",24,24,0,0,"100,00",780,17,13,3,0,1,1,0
09259V625604,E6 Lodalen Rampe Sentrum Lodalen,EV6 S16D20 m4080 KD3 m14,2019-01-01T00:00+01:00,2019-01-02T00:00+01:00,2019-01-01,Totalt i retning Sentrum,0,"100,0",24,24,0,0,"100,00",0,0,0,0,0,0,0,0
09259V625604,E6 Lodalen Rampe Sentrum Lodalen,EV6 S16D20 m4080 KD3 m14,2019-01-01T00:00+01:00,2019-01-02T00:00+01:00,2019-01-01,Totalt,797,"100,0",24,24,0,0,"100,00",780,17,13,3,0,1,1,0
09259V625604,E6 Lodalen Rampe Sentrum Lodalen,EV6 S16D20 m4080 KD3 m14,2019-01-02T00:00+01:00,2019-01-03T00:00+01:00,2019-01-02,1,1289,"100,0",24,24,0,0,"100,00",1209,80,51,21,0,8,8,0
09259V625604,E6 Lodalen Rampe Sentrum Lodalen,EV6 S16D20 m4080 KD3 m14,2019-01-02T00:00+01:00,2019-01-03T00:00+01:00,2019-01-02,Totalt i retning Lodalen,1289,"100,0",24,24,0,0,"100,00",1209,80,51,21,0,8,8,0
09259V625604,E6 Lodalen Rampe Sentrum Lodalen,EV6 S16D20 m4080 KD3 m14,2019-01-02T00:00+01:00,2019-01-03T00:00+01:00,2019-01-02,Totalt i retning Sentrum,0,"100,0",24,24,0,0,"100,00",0,0,0,0,0,0,0,0
09259V625604,E6 Lodalen Rampe Sentrum Lodalen,EV6 S16D20 m4080 KD3 m14,2019-01-02T00:00+01:00,2019-01-03T00:00+01:00,2019-01-02,Totalt,1289,"100,0",24,24,0,0,"100,00",1209,80,51,21,0,8,8,0
09259V625604,E6 Lodalen Rampe Sentrum Lodalen,EV6 S16D20 m4080 KD3 m14,2019-01-03T00:00+01:00,2019-01-04T00:00+01:00,2019-01-03,1,1538,"99,9",24,24,0,1,"99,93",1430,107,76,25,2,4,4,0
09259V625604,E6 Lodalen Rampe Sentrum Lodalen,EV6 S16D20 m4080 KD3 m14,2019-01-03T00:00+01:00,2019-01-04T00:00+01:00,2019-01-03,Totalt i retning Lodalen,1538,"99,9",24,24,0,1,"99,93",1430,107,76,25,2,4,4,0
09259V625604,E6 Lodalen Rampe Sentrum Lodalen,EV6 S16D20 m4080 KD3 m14,2019-01-03T00:00+01:00,2019-01-04T00:00+01:00,2019-01-03,Totalt i retning Sentrum,0,"99,9",24,24,0,0,"100,00",0,0,0,0,0,0,0,0
09259V625604,E6 Lodalen Rampe Sentrum Lodalen,EV6 S16D20 m4080 KD3 m14,2019-01-03T00:00+01:00,2019-01-04T00:00+01:00,2019-01-03,Totalt,1538,"99,9",24,24,0,1,"99,93",1430,107,76,25,2,4,4,0
09259V625604,E6 Lodalen Rampe Sentrum Lodalen,EV6 S16D20 m4080 KD3 m14,2019-01-04T00:00+01:00,2019-01-05T00:00+01:00,2019-01-04,1,1470,"100,0",24,24,0,0,"100,00",1374,96,69,21,1,5,5,0
09259V625604,E6 Lodalen Rampe Sentrum Lodalen,EV6 S16D20 m4080 KD3 m14,2019-01-04T00:00+01:00,2019-01-05T00:00+01:00,2019-01-04,Totalt i retning Lodalen,1470,"100,0",24,24,0,0,"100,00",1374,96,69,21,1,5,5,0
