Trafikkregistreringspunkt,Navn,Vegreferanse,Fra,Til,Dato,Felt,Volum,Dekningsgrad (%),Antall timer total,Antall timer inkludert,Antall timer ugyldig,Ikke gyldig lengde,Lengdekvalitetsgrad (%),"< 5,6m",">= 5,6m","5,6m - 7,6m","7,6m - 12,5m","12,5m - 16,0m",">= 16,0m","16,0m - 24,0m",">= 24,0m"
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-01-01T00:00+01:00,2019-01-02T00:00+01:00,2019-01-01,1,3037,"100,0",24,24,0,0,"100,00",2963,74,38,19,10,7,7,0
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-01-01T00:00+01:00,2019-01-02T00:00+01:00,2019-01-01,2,3349,"100,0",24,24,0,0,"100,00",3248,101,47,32,13,9,9,0
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-01-01T00:00+01:00,2019-01-02T00:00+01:00,2019-01-01,Totalt i retning Haugenstua,3350,"100,0",24,24,0,0,"100,00",3249,101,47,32,13,9,9,0
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-01-01T00:00+01:00,2019-01-02T00:00+01:00,2019-01-01,Totalt i retning Lørenskog,3036,"100,0",24,24,0,0,"100,00",2962,74,38,19,10,7,7,0
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-01-01T00:00+01:00,2019-01-02T00:00+01:00,2019-01-01,Totalt,6386,"100,0",24,24,0,0,"100,00",6211,175,85,51,23,16,16,0
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-01-02T00:00+01:00,2019-01-03T00:00+01:00,2019-01-02,1,8054,"100,0",24,24,0,0,"100,00",7440,614,286,264,25,39,38,1
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-01-02T00:00+01:00,2019-01-03T00:00+01:00,2019-01-02,2,8351,"100,0",24,24,0,0,"100,00",7679,672,343,266,24,39,38,1
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-01-02T00:00+01:00,2019-01-03T00:00+01:00,2019-01-02,Totalt i retning Haugenstua,8351,"100,0",24,24,0,0,"100,00",7679,672,343,266,24,39,38,1
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-01-02T00:00+01:00,2019-01-03T00:00+01:00,2019-01-02,Totalt i retning Lørenskog,8054,"100,0",24,24,0,0,"100,00",7440,614,286,264,25,39,38,1
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-01-02T00:00+01:00,2019-01-03T00:00+01:00,2019-01-02,Totalt,16405,"100,0",24,24,0,0,"100,00",15119,1286,629,530,49,78,76,2
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-01-03T00:00+01:00,2019-01-04T00:00+01:00,2019-01-03,1,8461,"100,0",24,24,0,0,"100,00",7799,662,330,265,22,45,44,1
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-01-03T00:00+01:00,2019-01-04T00:00+01:00,2019-01-03,2,8752,"100,0",24,24,0,0,"100,00",8005,747,376,293,30,48,46,2
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-01-03T00:00+01:00,2019-01-04T00:00+01:00,2019-01-03,Totalt i retning Haugenstua,8752,"100,0",24,24,0,0,"100,00",8005,747,376,293,30,48,46,2
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-01-03T00:00+01:00,2019-01-04T00:00+01:00,2019-01-03,Totalt i retning Lørenskog,8461,"100,0",24,24,0,0,"100,00",7799,662,330,265,22,45,44,1
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-01-03T00:00+01:00,2019-01-04T00:00+01:00,2019-01-03,Totalt,17213,"100,0",24,24,0,0,"100,00",15804,1409,706,558,52,93,90,3
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-01-04T00:00+01:00,2019-01-05T00:00+01:00,2019-01-04,1,8669,"100,0",24,24,0,0,"100,00",8015,654,315,269,20,50,49,1
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-01-04T00:00+01:00,2019-01-05T00:00+01:00,2019-01-04,2,8859,"100,0",24,24,0,0,"100,00",8149,710,360,280,25,45,44,1
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-01-04T00:00+01:00,2019-01-05T00:00+01:00,2019-01-04,Totalt i retning Haugenstua,8859,"100,0",24,24,0,0,"100,00",8149,710,360,280,25,45,44,1
