Trafikkregistreringspunkt,Navn,Vegreferanse,Fra,Til,Dato,Felt,Volum,Dekningsgrad (%),Antall timer total,Antall timer inkludert,Antall timer ugyldig,Ikke gyldig lengde,Lengdekvalitetsgrad (%),"< 5,6m",">= 5,6m","5,6m - 7,6m","7,6m - 12,5m","12,5m - 16,0m",">= 16,0m","16,0m - 24,0m",">= 24,0m"
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-02-21T00:00+01:00,2020-02-22T00:00+01:00,2020-02-21,1,4963,"54,2",24,14,1,56,"98,87",4683,224,128,77,10,9,6,3
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-02-21T00:00+01:00,2020-02-22T00:00+01:00,2020-02-21,2,4477,"54,2",24,14,1,0,"100,00",4311,166,118,48,0,0,0,0
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-02-21T00:00+01:00,2020-02-22T00:00+01:00,2020-02-21,3,679,"54,2",24,14,1,2,"99,71",565,112,20,6,46,40,40,0
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-02-21T00:00+01:00,2020-02-22T00:00+01:00,2020-02-21,4,465,"54,2",24,14,1,4,"99,14",363,98,14,18,31,35,35,0
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-02-21T00:00+01:00,2020-02-22T00:00+01:00,2020-02-21,Totalt i retning Majorstua,4942,"54,2",24,14,1,4,"99,92",4674,264,132,66,31,35,35,0
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-02-21T00:00+01:00,2020-02-22T00:00+01:00,2020-02-21,Totalt i retning Smestad,5642,"54,2",24,14,1,58,"98,97",5248,336,148,83,56,49,46,3
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-02-21T00:00+01:00,2020-02-22T00:00+01:00,2020-02-21,Totalt,10584,"54,2",24,14,1,62,"99,41",9922,600,280,149,87,84,81,3
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-02-22T00:00+01:00,2020-02-23T00:00+01:00,2020-02-22,1,4768,"100,0",24,24,0,18,"99,62",4648,102,60,40,2,0,0,0
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-02-22T00:00+01:00,2020-02-23T00:00+01:00,2020-02-22,2,5048,"100,0",24,24,0,0,"100,00",4933,115,73,37,3,2,2,0
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-02-22T00:00+01:00,2020-02-23T00:00+01:00,2020-02-22,3,732,"100,0",24,24,0,1,"99,86",650,81,17,6,51,7,7,0
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-02-22T00:00+01:00,2020-02-23T00:00+01:00,2020-02-22,4,611,"100,0",24,24,0,1,"99,84",530,80,10,30,35,5,5,0
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-02-22T00:00+01:00,2020-02-23T00:00+01:00,2020-02-22,Totalt i retning Majorstua,5659,"100,0",24,24,0,1,"99,98",5463,195,83,67,38,7,7,0
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-02-22T00:00+01:00,2020-02-23T00:00+01:00,2020-02-22,Totalt i retning Smestad,5500,"100,0",24,24,0,19,"99,65",5298,183,77,46,53,7,7,0
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-02-22T00:00+01:00,2020-02-23T00:00+01:00,2020-02-22,Totalt,11159,"100,0",24,24,0,20,"99,82",10761,378,160,113,91,14,14,0
