Trafikkregistreringspunkt,Navn,Vegreferanse,Fra,Til,Dato,Felt,Volum,Dekningsgrad (%),Antall timer total,Antall timer inkludert,Antall timer ugyldig,Ikke gyldig lengde,Lengdekvalitetsgrad (%),"< 5,6m",">= 5,6m","5,6m - 7,6m","7,6m - 12,5m","12,5m - 16,0m",">= 16,0m","16,0m - 24,0m",">= 24,0m"
72406V625599,E6 Lodalen Rampe Helsfyr Lodalen,EV6 S16D20 m4080 KD1 m123,2019-01-01T00:00+01:00,2019-01-02T00:00+01:00,2019-01-01,1,2353,"100,0",24,24,0,0,"100,00",2316,37,22,10,2,3,3,0
72406V625599,E6 Lodalen Rampe Helsfyr Lodalen,EV6 S16D20 m4080 KD1 m123,2019-01-01T00:00+01:00,2019-01-02T00:00+01:00,2019-01-01,Totalt i retning Helsfyr,0,"100,0",24,24,0,0,"100,00",0,0,0,0,0,0,0,0
72406V625599,E6 Lodalen Rampe Helsfyr Lodalen,EV6 S16D20 m4080 KD1 m123,2019-01-01T00:00+01:00,2019-01-02T00:00+01:00,2019-01-01,Totalt i retning Lodalen,2353,"100,0",24,24,0,0,"100,00",2316,37,22,10,2,3,3,0
72406V625599,E6 Lodalen Rampe Helsfyr Lodalen,EV6 S16D20 m4080 KD1 m123,2019-01-01T00:00+01:00,2019-01-02T00:00+01:00,2019-01-01,Totalt,2353,"100,0",24,24,0,0,"100,00",2316,37,22,10,2,3,3,0
72406V625599,E6 Lodalen Rampe Helsfyr Lodalen,EV6 S16D20 m4080 KD1 m123,2019-01-02T00:00+01:00,2019-01-03T00:00+01:00,2019-01-02,1,4826,"100,0",24,24,0,0,"100,00",4542,284,131,114,24,15,15,0
72406V625599,E6 Lodalen Rampe Helsfyr Lodalen,EV6 S16D20 m4080 KD1 m123,2019-01-02T00:00+01:00,2019-01-03T00:00+01:00,2019-01-02,Totalt i retning Helsfyr,0,"100,0",24,24,0,0,"100,00",0,0,0,0,0,0,0,0
72406V625599,E6 Lodalen Rampe Helsfyr Lodalen,EV6 S16D20 m4080 KD1 m123,2019-01-02T00:00+01:00,2019-01-03T00:00+01:00,2019-01-02,Totalt i retning Lodalen,4826,"100,0",24,24,0,0,"100,00",4542,284,131,114,24,15,15,0
72406V625599,E6 Lodalen Rampe Helsfyr Lodalen,EV6 S16D20 m4080 KD1 m123,2019-01-02T00:00+01:00,2019-01-03T00:00+01:00,2019-01-02,Totalt,4826,"100,0",24,24,0,0,"100,00",4542,284,131,114,24,15,15,0
72406V625599,E6 Lodalen Rampe Helsfyr Lodalen,EV6 S16D20 m4080 KD1 m123,2019-01-03T00:00+01:00,2019-01-04T00:00+01:00,2019-01-03,1,5236,"99,9",24,24,0,9,"99,83",4840,387,178,137,44,28,27,1
72406V625599,E6 Lodalen Rampe Helsfyr Lodalen,EV6 S16D20 m4080 KD1 m123,2019-01-03T00:00+01:00,2019-01-04T00:00+01:00,2019-01-03,Totalt i retning Helsfyr,0,"99,9",24,24,0,0,"100,00",0,0,0,0,0,0,0,0
72406V625599,E6 Lodalen Rampe Helsfyr Lodalen,EV6 S16D20 m4080 KD1 m123,2019-01-03T00:00+01:00,2019-01-04T00:00+01:00,2019-01-03,Totalt i retning Lodalen,5236,"99,9",24,24,0,9,"99,83",4840,387,178,137,44,28,27,1
72406V625599,E6 Lodalen Rampe Helsfyr Lodalen,EV6 S16D20 m4080 KD1 m123,2019-01-03T00:00+01:00,2019-01-04T00:00+01:00,2019-01-03,Totalt,5236,"99,9",24,24,0,9,"99,83",4840,387,178,137,44,28,27,1
72406V625599,E6 Lodalen Rampe Helsfyr Lodalen,EV6 S16D20 m4080 KD1 m123,2019-01-04T00:00+01:00,2019-01-05T00:00+01:00,2019-01-04,1,5268,"100,0",24,24,0,4,"99,92",4956,308,157,121,18,12,12,0
72406V625599,E6 Lodalen Rampe Helsfyr Lodalen,EV6 S16D20 m4080 KD1 m123,2019-01-04T00:00+01:00,2019-01-05T00:00+01:00,2019-01-04,Totalt i retning Helsfyr,0,"100,0",24,24,0,0,"100,00",0,0,0,0,0,0,0,0
72406V625599,E6 Lodalen Rampe Helsfyr Lodalen,EV6 S16D20 m4080 KD1 m123,2019-01-04T00:00+01:00,2019-01-05T00:00+01:00,2019-01-04,Totalt i retning Lodalen,5268,"100,0",24,24,0,4,"99,92",4956,308,157,121,18,12,12,0
72406V625599,E6 Lodalen Rampe Helsfyr Lodalen,EV6 S16D20 m4080 KD1 m123,2019-01-04T00:00+01:00,2019-01-05T00:00+01:00,2019-01-04,Totalt,5268,"100,0",24,24,0,4,"99,92",4956,308,157,121,18,12,12,0
72406V625599,E6 Lodalen Rampe Helsfyr Lodalen,EV6 S16D20 m4080 KD1 m123,2019-01-05T00:00+01:00,2019-01-06T00:00+01:00,2019-01-05,1,2773,"100,0",24,24,0,2,"99,93",2671,100,41,36,12,11,9,2
72406V625599,E6 Lodalen Rampe Helsfyr Lodalen,EV6 S16D20 m4080 KD1 m123,2019-01-05T00:00+01:00,2019-01-06T00:00+01:00,2019-01-05,Totalt i retning Helsfyr,1,"100,0",24,24,0,0,"100,00",1,0,0,0,0,0,0,0
72406V625599,E6 Lodalen Rampe Helsfyr Lodalen,EV6 S16D20 m4080 KD1 m123,2019-01-05T00:00+01:00,2019-01-06T00:00+01:00,2019-01-05,Totalt i retning Lodalen,2772,"100,0",24,24,0,2,"99,93",2670,100,41,36,12,11,9,2
72406V625599,E6 Lodalen Rampe Helsfyr Lodalen,EV6 S16D20 m4080 KD1 m123,2019-01-05T00:00+01:00,2019-01-06T00:00+01:00,2019-01-05,Totalt,2773,"100,0",24,24,0,2,"99,93",2671,100,41,36,12,11,9,2
72406V625599,E6 Lodalen Rampe Helsfyr Lodalen,EV6 S16D20 m4080 KD1 m123,2019-01-06T00:00+01:00,2019-01-07T00:00+01:00,2019-01-06,1,2489,"100,0",24,24,0,2,"99,92",2432,55,21,20,8,6,6,0
72406V625599,E6 Lodalen Rampe Helsfyr Lodalen,EV6 S16D20 m4080 KD1 m123,2019-01-06T00:00+01:00,2019-01-07T00:00+01:00,2019-01-06,Totalt i retning Helsfyr,1,"100,0",24,24,0,1,"0,00",0,0,0,0,0,0,0,0
72406V625599,E6 Lodalen Rampe Helsfyr Lodalen,EV6 S16D20 m4080 KD1 m123,2019-01-06T00:00+01:00,2019-01-07T00:00+01:00,2019-01-06,Totalt i retning Lodalen,2488,"100,0",24,24,0,1,"99,96",2432,55,21,20,8,6,6,0
72406V625599,E6 Lodalen Rampe Helsfyr Lodalen,EV6 S16D20 m4080 KD1 m123,2019-01-06T00:00+01:00,2019-01-07T00:00+01:00,2019-01-06,Totalt,2489,"100,0",24,24,0,2,"99,92",2432,55,21,20,8,6,6,0
72406V625599,E6 Lodalen Rampe Helsfyr Lodalen,EV6 S16D20 m4080 KD1 m123,2019-01-07T00:00+01:00,2019-01-08T00:00+01:00,2019-01-07,1,5342,"100,0",24,24,0,47,"99,12",4914,381,173,159,34,15,15,0
72406V625599,E6 Lodalen Rampe Helsfyr Lodalen,EV6 S16D20 m4080 KD1 m123,2019-01-07T00:00+01:00,2019-01-08T00:00+01:00,2019-01-07,Totalt i retning Helsfyr,6,"100,0",24,24,0,1,"83,33",0,5,0,5,0,0,0,0
72406V625599,E6 Lodalen Rampe Helsfyr Lodalen,EV6 S16D20 m4080 KD1 m123,2019-01-07T00:00+01:00,2019-01-08T00:00+01:00,2019-01-07,Totalt i retning Lodalen,5336,"100,0",24,24,0,46,"99,14",4914,376,173,154,34,15,15,0
72406V625599,E6 Lodalen Rampe Helsfyr Lodalen,EV6 S16D20 m4080 KD1 m123,2019-01-07T00:00+01:00,2019-01-08T00:00+01:00,2019-01-07,Totalt,5342,"100,0",24,24,0,47,"99,12",4914,381,173,159,34,15,15,0
72406V625599,E6 Lodalen Rampe Helsfyr Lodalen,EV6 S16D20 m4080 KD1 m123,2019-01-08T00:00+01:00,2019-01-09T00:00+01:00,2019-01-08,1,5419,"100,0",24,24,0,10,"99,82",5011,398,190,147,42,19,19,0
