Trafikkregistreringspunkt,Navn,Vegreferanse,Fra,Til,Dato,Felt,Volum,Dekningsgrad (%),Antall timer total,Antall timer inkludert,Antall timer ugyldig,Ikke gyldig lengde,Lengdekvalitetsgrad (%),"< 5,6m",">= 5,6m","5,6m - 7,6m","7,6m - 12,5m","12,5m - 16,0m",">= 16,0m","16,0m - 24,0m",">= 24,0m"
51938V443842,LYSAKER (LILLEAKER),FV1633 S1D1 m736,2019-01-01T00:00+01:00,2019-01-02T00:00+01:00,2019-01-01,1,879,"100,0",24,24,0,533,"39,36",313,33,0,1,12,20,20,0
51938V443842,LYSAKER (LILLEAKER),FV1633 S1D1 m736,2019-01-01T00:00+01:00,2019-01-02T00:00+01:00,2019-01-01,2,1378,"100,0",24,24,0,871,"36,79",392,115,1,1,3,110,110,0
51938V443842,LYSAKER (LILLEAKER),FV1633 S1D1 m736,2019-01-01T00:00+01:00,2019-01-02T00:00+01:00,2019-01-01,Totalt i retning LYSAKER,1374,"100,0",24,24,0,865,"37,05",393,116,1,1,3,111,111,0
51938V443842,LYSAKER (LILLEAKER),FV1633 S1D1 m736,2019-01-01T00:00+01:00,2019-01-02T00:00+01:00,2019-01-01,Totalt i retning OSLO,883,"100,0",24,24,0,539,"38,96",312,32,0,1,12,19,19,0
51938V443842,LYSAKER (LILLEAKER),FV1633 S1D1 m736,2019-01-01T00:00+01:00,2019-01-02T00:00+01:00,2019-01-01,Totalt,2257,"100,0",24,24,0,1404,"37,79",705,148,1,2,15,130,130,0
51938V443842,LYSAKER (LILLEAKER),FV1633 S1D1 m736,2019-01-02T00:00+01:00,2019-01-03T00:00+01:00,2019-01-02,1,2588,"100,0",24,24,0,1442,"44,28",1098,48,5,3,15,25,24,1
51938V443842,LYSAKER (LILLEAKER),FV1633 S1D1 m736,2019-01-02T00:00+01:00,2019-01-03T00:00+01:00,2019-01-02,2,5158,"100,0",24,24,0,2793,"45,85",2188,177,22,4,4,147,147,0
51938V443842,LYSAKER (LILLEAKER),FV1633 S1D1 m736,2019-01-02T00:00+01:00,2019-01-03T00:00+01:00,2019-01-02,Totalt i retning LYSAKER,5156,"100,0",24,24,0,2790,"45,89",2189,177,22,4,4,147,147,0
51938V443842,LYSAKER (LILLEAKER),FV1633 S1D1 m736,2019-01-02T00:00+01:00,2019-01-03T00:00+01:00,2019-01-02,Totalt i retning OSLO,2590,"100,0",24,24,0,1445,"44,21",1097,48,5,3,15,25,24,1
51938V443842,LYSAKER (LILLEAKER),FV1633 S1D1 m736,2019-01-02T00:00+01:00,2019-01-03T00:00+01:00,2019-01-02,Totalt,7746,"100,0",24,24,0,4235,"45,33",3286,225,27,7,19,172,171,1
51938V443842,LYSAKER (LILLEAKER),FV1633 S1D1 m736,2019-01-03T00:00+01:00,2019-01-04T00:00+01:00,2019-01-03,1,2860,"100,0",24,24,0,1584,"44,62",1218,58,7,5,13,33,32,1
51938V443842,LYSAKER (LILLEAKER),FV1633 S1D1 m736,2019-01-03T00:00+01:00,2019-01-04T00:00+01:00,2019-01-03,2,5765,"100,0",24,24,0,3152,"45,33",2443,170,30,4,6,130,130,0
51938V443842,LYSAKER (LILLEAKER),FV1633 S1D1 m736,2019-01-03T00:00+01:00,2019-01-04T00:00+01:00,2019-01-03,Totalt i retning LYSAKER,5763,"100,0",24,24,0,3148,"45,38",2445,170,30,4,6,130,130,0
