Trafikkregistreringspunkt,Navn,Vegreferanse,Fra,Til,Dato,Felt,Volum,Dekningsgrad (%),Antall timer total,Antall timer inkludert,Antall timer ugyldig,Ikke gyldig lengde,Lengdekvalitetsgrad (%),"< 5,6m",">= 5,6m","5,6m - 7,6m","7,6m - 12,5m","12,5m - 16,0m",">= 16,0m","16,0m - 24,0m",">= 24,0m"
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-01-01T00:00+01:00,2019-01-02T00:00+01:00,2019-01-01,1,2185,"100,0",24,24,0,0,"100,00",2146,39,30,7,1,1,1,0
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-01-01T00:00+01:00,2019-01-02T00:00+01:00,2019-01-01,2,2195,"100,0",24,24,0,2,"99,91",2157,36,29,7,0,0,0,0
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-01-01T00:00+01:00,2019-01-02T00:00+01:00,2019-01-01,3,9701,"100,0",24,24,0,1,"99,99",9481,219,124,45,12,38,38,0
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-01-01T00:00+01:00,2019-01-02T00:00+01:00,2019-01-01,4,10776,"100,0",24,24,0,0,"100,00",10444,332,133,104,31,64,62,2
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-01-01T00:00+01:00,2019-01-02T00:00+01:00,2019-01-01,Totalt i retning Teisen,12971,"100,0",24,24,0,2,"99,98",12601,368,162,111,31,64,62,2
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-01-01T00:00+01:00,2019-01-02T00:00+01:00,2019-01-01,Totalt i retning Äkern,11886,"100,0",24,24,0,1,"99,99",11627,258,154,52,13,39,39,0
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-01-01T00:00+01:00,2019-01-02T00:00+01:00,2019-01-01,Totalt,24857,"100,0",24,24,0,3,"99,99",24228,626,316,163,44,103,101,2
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-01-02T00:00+01:00,2019-01-03T00:00+01:00,2019-01-02,1,5800,"98,3",24,24,0,2,"99,97",5628,170,139,25,2,4,4,0
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-01-02T00:00+01:00,2019-01-03T00:00+01:00,2019-01-02,2,5954,"98,3",24,24,0,0,"100,00",5749,205,170,28,4,3,3,0
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-01-02T00:00+01:00,2019-01-03T00:00+01:00,2019-01-02,3,14426,"98,3",24,24,0,0,"100,00",13382,1044,465,332,87,160,159,1
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-01-02T00:00+01:00,2019-01-03T00:00+01:00,2019-01-02,4,15610,"98,3",24,24,0,0,"100,00",14245,1365,613,449,108,195,189,6
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-01-02T00:00+01:00,2019-01-03T00:00+01:00,2019-01-02,Totalt i retning Teisen,21564,"98,3",24,24,0,0,"100,00",19994,1570,783,477,112,198,192,6
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-01-02T00:00+01:00,2019-01-03T00:00+01:00,2019-01-02,Totalt i retning Äkern,20226,"98,3",24,24,0,2,"99,99",19010,1214,604,357,89,164,163,1
