Trafikkregistreringspunkt,Navn,Vegreferanse,Fra,Til,Dato,Felt,Volum,Dekningsgrad (%),Antall timer total,Antall timer inkludert,Antall timer ugyldig,Ikke gyldig lengde,Lengdekvalitetsgrad (%),"< 5,6m",">= 5,6m","5,6m - 7,6m","7,6m - 12,5m","12,5m - 16,0m",">= 16,0m","16,0m - 24,0m",">= 24,0m"
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-01-01T00:00+01:00,2019-01-02T00:00+01:00,2019-01-01,1,2001,"100,0",24,24,0,0,"100,00",1988,13,6,7,0,0,0,0
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-01-01T00:00+01:00,2019-01-02T00:00+01:00,2019-01-01,3,7861,"100,0",24,24,0,0,"100,00",7700,161,69,73,3,16,15,1
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-01-01T00:00+01:00,2019-01-02T00:00+01:00,2019-01-01,Totalt i retning Lysaker,0,"100,0",24,24,0,0,"100,00",0,0,0,0,0,0,0,0
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-01-01T00:00+01:00,2019-01-02T00:00+01:00,2019-01-01,Totalt i retning Oslo Grense,9862,"100,0",24,24,0,0,"100,00",9688,174,75,80,3,16,15,1
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-01-01T00:00+01:00,2019-01-02T00:00+01:00,2019-01-01,Totalt,9862,"100,0",24,24,0,0,"100,00",9688,174,75,80,3,16,15,1
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-01-02T00:00+01:00,2019-01-03T00:00+01:00,2019-01-02,1,3507,"100,0",24,24,0,1,"99,97",3423,83,65,18,0,0,0,0
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-01-02T00:00+01:00,2019-01-03T00:00+01:00,2019-01-02,3,10797,"100,0",24,24,0,0,"100,00",9921,876,305,327,49,195,193,2
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-01-02T00:00+01:00,2019-01-03T00:00+01:00,2019-01-02,Totalt i retning Lysaker,0,"100,0",24,24,0,0,"100,00",0,0,0,0,0,0,0,0
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-01-02T00:00+01:00,2019-01-03T00:00+01:00,2019-01-02,Totalt i retning Oslo Grense,14304,"100,0",24,24,0,1,"99,99",13344,959,370,345,49,195,193,2
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-01-02T00:00+01:00,2019-01-03T00:00+01:00,2019-01-02,Totalt,14304,"100,0",24,24,0,1,"99,99",13344,959,370,345,49,195,193,2
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-01-03T00:00+01:00,2019-01-04T00:00+01:00,2019-01-03,1,3700,"100,0",24,24,0,1,"99,97",3615,84,63,20,1,0,0,0
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-01-03T00:00+01:00,2019-01-04T00:00+01:00,2019-01-03,3,10805,"100,0",24,24,0,0,"100,00",9866,939,299,335,64,241,236,5
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-01-03T00:00+01:00,2019-01-04T00:00+01:00,2019-01-03,Totalt i retning Lysaker,0,"100,0",24,24,0,0,"100,00",0,0,0,0,0,0,0,0
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-01-03T00:00+01:00,2019-01-04T00:00+01:00,2019-01-03,Totalt i retning Oslo Grense,14505,"100,0",24,24,0,1,"99,99",13481,1023,362,355,65,241,236,5
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-01-03T00:00+01:00,2019-01-04T00:00+01:00,2019-01-03,Totalt,14505,"100,0",24,24,0,1,"99,99",13481,1023,362,355,65,241,236,5
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-01-04T00:00+01:00,2019-01-05T00:00+01:00,2019-01-04,1,3695,"100,0",24,24,0,0,"100,00",3603,92,79,12,0,1,1,0
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-01-04T00:00+01:00,2019-01-05T00:00+01:00,2019-01-04,3,10249,"100,0",24,24,0,0,"100,00",9457,792,261,285,53,193,192,1
