Trafikkregistreringspunkt,Navn,Vegreferanse,Fra,Til,Dato,Felt,Volum,Dekningsgrad (%),Antall timer total,Antall timer inkludert,Antall timer ugyldig,Ikke gyldig lengde,Lengdekvalitetsgrad (%),"< 5,6m",">= 5,6m","5,6m - 7,6m","7,6m - 12,5m","12,5m - 16,0m",">= 16,0m","16,0m - 24,0m",">= 24,0m"
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2019-10-28T00:00+01:00,2019-10-29T00:00+01:00,2019-10-28,1,1872,"41,7",24,11,1,0,"100,00",1667,205,88,26,0,91,91,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2019-10-28T00:00+01:00,2019-10-29T00:00+01:00,2019-10-28,2,1791,"41,7",24,11,1,0,"100,00",1619,172,62,19,0,91,91,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2019-10-28T00:00+01:00,2019-10-29T00:00+01:00,2019-10-28,Totalt i retning Carl Berner,1872,"41,7",24,11,1,0,"100,00",1667,205,88,26,0,91,91,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2019-10-28T00:00+01:00,2019-10-29T00:00+01:00,2019-10-28,Totalt i retning Galgeberg,1791,"41,7",24,11,1,0,"100,00",1619,172,62,19,0,91,91,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2019-10-28T00:00+01:00,2019-10-29T00:00+01:00,2019-10-28,Totalt,3663,"41,7",24,11,1,0,"100,00",3286,377,150,45,0,182,182,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2019-10-29T00:00+01:00,2019-10-30T00:00+01:00,2019-10-29,1,3683,"100,0",24,24,0,0,"100,00",3230,453,228,50,3,172,172,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2019-10-29T00:00+01:00,2019-10-30T00:00+01:00,2019-10-29,2,3391,"100,0",24,24,0,0,"100,00",3012,379,148,46,13,172,172,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2019-10-29T00:00+01:00,2019-10-30T00:00+01:00,2019-10-29,Totalt i retning Carl Berner,3683,"100,0",24,24,0,0,"100,00",3230,453,228,50,3,172,172,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2019-10-29T00:00+01:00,2019-10-30T00:00+01:00,2019-10-29,Totalt i retning Galgeberg,3391,"100,0",24,24,0,0,"100,00",3012,379,148,46,13,172,172,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2019-10-29T00:00+01:00,2019-10-30T00:00+01:00,2019-10-29,Totalt,7074,"100,0",24,24,0,0,"100,00",6242,832,376,96,16,344,344,0
