Trafikkregistreringspunkt,Navn,Vegreferanse,Fra,Til,Dato,Felt,Volum,Dekningsgrad (%),Antall timer total,Antall timer inkludert,Antall timer ugyldig,Ikke gyldig lengde,Lengdekvalitetsgrad (%),"< 5,6m",">= 5,6m","5,6m - 7,6m","7,6m - 12,5m","12,5m - 16,0m",">= 16,0m","16,0m - 24,0m",">= 24,0m"
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-01-01T00:00+01:00,2019-01-02T00:00+01:00,2019-01-01,1,3307,"100,0",24,24,0,22,"99,33",2886,399,32,18,208,141,141,0
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-01-01T00:00+01:00,2019-01-02T00:00+01:00,2019-01-01,2,263,"100,0",24,24,0,0,"100,00",256,7,2,2,1,2,2,0
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-01-01T00:00+01:00,2019-01-02T00:00+01:00,2019-01-01,4,3298,"100,0",24,24,0,57,"98,27",2822,419,40,15,213,151,147,4
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-01-01T00:00+01:00,2019-01-02T00:00+01:00,2019-01-01,Totalt i retning C.Adelers gate,3554,"100,0",24,24,0,57,"98,40",3072,425,42,17,214,152,148,4
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-01-01T00:00+01:00,2019-01-02T00:00+01:00,2019-01-01,Totalt i retning Filipstadkaia,3314,"100,0",24,24,0,22,"99,34",2892,400,32,18,208,142,142,0
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-01-01T00:00+01:00,2019-01-02T00:00+01:00,2019-01-01,Totalt,6868,"100,0",24,24,0,79,"98,85",5964,825,74,35,422,294,290,4
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-01-02T00:00+01:00,2019-01-03T00:00+01:00,2019-01-02,1,5367,"100,0",24,24,0,66,"98,77",4334,967,176,144,438,209,208,1
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-01-02T00:00+01:00,2019-01-03T00:00+01:00,2019-01-02,2,292,"100,0",24,24,0,5,"98,29",254,33,19,6,6,2,2,0
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-01-02T00:00+01:00,2019-01-03T00:00+01:00,2019-01-02,4,5000,"100,0",24,24,0,139,"97,22",3968,893,160,112,402,219,213,6
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-01-02T00:00+01:00,2019-01-03T00:00+01:00,2019-01-02,Totalt i retning C.Adelers gate,5283,"100,0",24,24,0,143,"97,29",4216,924,179,117,407,221,215,6
