Trafikkregistreringspunkt,Navn,Vegreferanse,Fra,Til,Dato,Felt,Volum,Dekningsgrad (%),Antall timer total,Antall timer inkludert,Antall timer ugyldig,Ikke gyldig lengde,Lengdekvalitetsgrad (%),"< 5,6m",">= 5,6m","5,6m - 7,6m","7,6m - 12,5m","12,5m - 16,0m",">= 16,0m","16,0m - 24,0m",">= 24,0m"
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-01-01T00:00+01:00,2019-01-02T00:00+01:00,2019-01-01,1,5525,"100,0",24,24,0,1,"99,98",5486,38,18,4,14,2,2,0
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-01-01T00:00+01:00,2019-01-02T00:00+01:00,2019-01-01,2,8184,"100,0",24,24,0,0,"100,00",8121,63,23,21,15,4,4,0
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-01-01T00:00+01:00,2019-01-02T00:00+01:00,2019-01-01,3,12946,"100,0",24,24,0,7,"99,95",12420,519,91,114,151,163,155,8
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-01-01T00:00+01:00,2019-01-02T00:00+01:00,2019-01-01,4,13326,"100,0",24,24,0,12,"99,91",12812,502,108,177,164,53,53,0
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-01-01T00:00+01:00,2019-01-02T00:00+01:00,2019-01-01,Totalt i retning ABILDSŘ,18470,"100,0",24,24,0,8,"99,96",17906,556,109,118,165,164,156,8
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-01-01T00:00+01:00,2019-01-02T00:00+01:00,2019-01-01,Totalt i retning MORTENSRUD,21511,"100,0",24,24,0,12,"99,94",20933,566,131,198,179,58,58,0
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-01-01T00:00+01:00,2019-01-02T00:00+01:00,2019-01-01,Totalt,39981,"100,0",24,24,0,20,"99,95",38839,1122,240,316,344,222,214,8
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-01-02T00:00+01:00,2019-01-03T00:00+01:00,2019-01-02,1,12315,"100,0",24,24,0,1,"99,99",11897,417,200,87,80,50,50,0
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-01-02T00:00+01:00,2019-01-03T00:00+01:00,2019-01-02,2,14382,"100,0",24,24,0,0,"100,00",13814,568,240,152,127,49,49,0
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-01-02T00:00+01:00,2019-01-03T00:00+01:00,2019-01-02,3,17688,"100,0",24,24,0,59,"99,67",14768,2861,560,899,574,828,804,24
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-01-02T00:00+01:00,2019-01-03T00:00+01:00,2019-01-02,4,16917,"100,0",24,24,0,47,"99,72",14261,2609,605,786,826,392,391,1
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-01-02T00:00+01:00,2019-01-03T00:00+01:00,2019-01-02,Totalt i retning ABILDSŘ,29982,"100,0",24,24,0,56,"99,81",26659,3267,758,983,650,876,852,24
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-01-02T00:00+01:00,2019-01-03T00:00+01:00,2019-01-02,Totalt i retning MORTENSRUD,31320,"100,0",24,24,0,51,"99,84",28081,3188,847,941,957,443,442,1
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-01-02T00:00+01:00,2019-01-03T00:00+01:00,2019-01-02,Totalt,61302,"100,0",24,24,0,107,"99,83",54740,6455,1605,1924,1607,1319,1294,25
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-01-03T00:00+01:00,2019-01-04T00:00+01:00,2019-01-03,1,14058,"100,0",24,24,0,3,"99,98",13540,515,223,123,113,56,55,1
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-01-03T00:00+01:00,2019-01-04T00:00+01:00,2019-01-03,2,15592,"100,0",24,24,0,5,"99,97",14874,713,286,162,195,70,70,0
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-01-03T00:00+01:00,2019-01-04T00:00+01:00,2019-01-03,3,18051,"100,0",24,24,0,55,"99,70",14747,3249,639,984,705,921,877,44
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-01-03T00:00+01:00,2019-01-04T00:00+01:00,2019-01-03,4,17083,"100,0",24,24,0,29,"99,83",14029,3025,643,921,1014,447,444,3
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-01-03T00:00+01:00,2019-01-04T00:00+01:00,2019-01-03,Totalt i retning ABILDSŘ,32094,"100,0",24,24,0,57,"99,82",28281,3756,859,1104,818,975,930,45
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-01-03T00:00+01:00,2019-01-04T00:00+01:00,2019-01-03,Totalt i retning MORTENSRUD,32690,"100,0",24,24,0,35,"99,89",28909,3746,932,1086,1209,519,516,3
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-01-03T00:00+01:00,2019-01-04T00:00+01:00,2019-01-03,Totalt,64784,"100,0",24,24,0,92,"99,86",57190,7502,1791,2190,2027,1494,1446,48
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-01-04T00:00+01:00,2019-01-05T00:00+01:00,2019-01-04,1,14754,"100,0",24,24,0,0,"100,00",14226,528,263,123,94,48,47,1
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-01-04T00:00+01:00,2019-01-05T00:00+01:00,2019-01-04,2,16011,"100,0",24,24,0,3,"99,98",15278,730,318,182,163,67,67,0
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-01-04T00:00+01:00,2019-01-05T00:00+01:00,2019-01-04,3,17886,"100,0",24,24,0,46,"99,74",14734,3106,576,1003,618,909,878,31
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-01-04T00:00+01:00,2019-01-05T00:00+01:00,2019-01-04,4,17089,"100,0",24,24,0,40,"99,77",14157,2892,604,851,1030,407,407,0
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-01-04T00:00+01:00,2019-01-05T00:00+01:00,2019-01-04,Totalt i retning ABILDSŘ,32629,"100,0",24,24,0,47,"99,86",28958,3624,834,1123,712,955,923,32
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-01-04T00:00+01:00,2019-01-05T00:00+01:00,2019-01-04,Totalt i retning MORTENSRUD,33111,"100,0",24,24,0,42,"99,87",29437,3632,927,1036,1193,476,476,0
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-01-04T00:00+01:00,2019-01-05T00:00+01:00,2019-01-04,Totalt,65740,"100,0",24,24,0,89,"99,86",58395,7256,1761,2159,1905,1431,1399,32
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-01-05T00:00+01:00,2019-01-06T00:00+01:00,2019-01-05,1,8802,"100,0",24,24,0,1,"99,99",8689,112,59,38,10,5,5,0
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-01-05T00:00+01:00,2019-01-06T00:00+01:00,2019-01-05,2,10501,"100,0",24,24,0,0,"100,00",10329,172,69,50,45,8,8,0
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-01-05T00:00+01:00,2019-01-06T00:00+01:00,2019-01-05,3,15085,"100,0",24,24,0,18,"99,88",14195,872,234,296,170,172,166,6
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-01-05T00:00+01:00,2019-01-06T00:00+01:00,2019-01-05,4,14687,"100,0",24,24,0,16,"99,89",13756,915,233,311,300,71,71,0
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-01-05T00:00+01:00,2019-01-06T00:00+01:00,2019-01-05,Totalt i retning ABILDSŘ,23886,"100,0",24,24,0,19,"99,92",22883,984,293,334,180,177,171,6
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-01-05T00:00+01:00,2019-01-06T00:00+01:00,2019-01-05,Totalt i retning MORTENSRUD,25189,"100,0",24,24,0,16,"99,94",24086,1087,302,361,345,79,79,0
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-01-05T00:00+01:00,2019-01-06T00:00+01:00,2019-01-05,Totalt,49075,"100,0",24,24,0,35,"99,93",46969,2071,595,695,525,256,250,6
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-01-06T00:00+01:00,2019-01-07T00:00+01:00,2019-01-06,1,9398,"100,0",24,24,0,0,"100,00",9281,117,52,23,33,9,9,0
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-01-06T00:00+01:00,2019-01-07T00:00+01:00,2019-01-06,2,10559,"100,0",24,24,0,0,"100,00",10418,141,48,36,48,9,9,0
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-01-06T00:00+01:00,2019-01-07T00:00+01:00,2019-01-06,3,15375,"100,0",24,24,0,9,"99,94",14502,864,156,210,263,235,221,14
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-01-06T00:00+01:00,2019-01-07T00:00+01:00,2019-01-06,4,14655,"100,0",24,24,0,7,"99,95",13978,670,124,218,249,79,79,0
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-01-06T00:00+01:00,2019-01-07T00:00+01:00,2019-01-06,Totalt i retning ABILDSŘ,24770,"100,0",24,24,0,7,"99,97",23783,980,208,233,296,243,229,14
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-01-06T00:00+01:00,2019-01-07T00:00+01:00,2019-01-06,Totalt i retning MORTENSRUD,25217,"100,0",24,24,0,9,"99,96",24396,812,172,254,297,89,89,0
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-01-06T00:00+01:00,2019-01-07T00:00+01:00,2019-01-06,Totalt,49987,"100,0",24,24,0,16,"99,97",48179,1792,380,487,593,332,318,14
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-01-07T00:00+01:00,2019-01-08T00:00+01:00,2019-01-07,1,14131,"100,0",24,24,0,28,"99,80",13365,738,304,183,158,93,92,1
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-01-07T00:00+01:00,2019-01-08T00:00+01:00,2019-01-07,2,15412,"100,0",24,24,0,4,"99,97",14556,852,331,218,228,75,75,0
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-01-07T00:00+01:00,2019-01-08T00:00+01:00,2019-01-07,3,17362,"100,0",24,24,0,92,"99,47",13683,3587,641,1164,742,1040,1004,36
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-01-07T00:00+01:00,2019-01-08T00:00+01:00,2019-01-07,4,16936,"100,0",24,24,0,39,"99,77",13605,3292,698,1024,1091,479,478,1
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-01-07T00:00+01:00,2019-01-08T00:00+01:00,2019-01-07,Totalt i retning ABILDSŘ,31462,"100,0",24,24,0,118,"99,62",27033,4311,940,1342,899,1130,1093,37
